name,id,Continent,Years,Population,fertility,life_expectancy
Denmark,DNK,europe,2005,5419432,1.8,77.84390244
Denmark,DNK,europe,2006,5437272,1.85,78.09512195
Denmark,DNK,europe,2007,5461438,1.84,78.19512195
Denmark,DNK,europe,2008,5493621,1.89,78.44634146
Denmark,DNK,europe,2009,5523095,1.84,78.59756098
Denmark,DNK,europe,2010,5547683,1.87,79.1
Denmark,DNK,europe,2011,5570572,1.75,79.8
Denmark,DNK,europe,2012,5591572,1.73,80.05121951
Denmark,DNK,europe,2013,5614932,1.67,80.3
Denmark,DNK,europe,2014,5643475,1.69,80.7
Denmark,DNK,europe,2015,5683483,1.71,80.70243902
Denmark,DNK,europe,2016,5728010,1.71,80.70487805
Djibouti,DJI,africa,1960,83636,6.461,44.038
Djibouti,DJI,africa,1961,88498,6.493,44.469
Djibouti,DJI,africa,1962,94204,6.527,44.892
Djibouti,DJI,africa,1963,100628,6.561,45.309
Djibouti,DJI,africa,1964,107583,6.595,45.727
Djibouti,DJI,africa,1965,114963,6.629,46.166
Djibouti,DJI,africa,1966,122866,6.665,46.654
Djibouti,DJI,africa,1967,131397,6.702,47.203
Djibouti,DJI,africa,1968,140462,6.739,47.814
Djibouti,DJI,africa,1969,149887,6.774,48.476
Djibouti,DJI,africa,1970,159659,6.804,49.16
Djibouti,DJI,africa,1971,169372,6.823,49.827
Djibouti,DJI,africa,1972,179224,6.83,50.442
Djibouti,DJI,africa,1973,190568,6.823,50.982
Djibouti,DJI,africa,1974,205181,6.803,51.442
Djibouti,DJI,africa,1975,224183,6.77,51.832
Djibouti,DJI,africa,1976,248556,6.729,52.177
Djibouti,DJI,africa,1977,277479,6.685,52.513
Djibouti,DJI,africa,1978,308008,6.639,52.865
Djibouti,DJI,africa,1979,336085,6.596,53.241
Djibouti,DJI,africa,1980,358960,6.554,53.639
Djibouti,DJI,africa,1981,374937,6.513,54.049
Djibouti,DJI,africa,1982,385271,6.471,54.451
Djibouti,DJI,africa,1983,393802,6.426,54.828
Djibouti,DJI,africa,1984,406017,6.378,55.174
Djibouti,DJI,africa,1985,425613,6.328,55.488
Djibouti,DJI,africa,1986,454361,6.28,55.772
Djibouti,DJI,africa,1987,490330,6.234,56.032
Djibouti,DJI,africa,1988,528999,6.188,56.271
Djibouti,DJI,africa,1989,563864,6.137,56.488
Djibouti,DJI,africa,1990,590398,6.073,56.678
Djibouti,DJI,africa,1991,606844,5.986,56.831
Djibouti,DJI,africa,1992,615054,5.869,56.943
Djibouti,DJI,africa,1993,618495,5.721,57.017
Djibouti,DJI,africa,1994,622366,5.546,57.056
Djibouti,DJI,africa,1995,630388,5.352,57.065
Djibouti,DJI,africa,1996,643682,5.152,57.05
Djibouti,DJI,africa,1997,660953,4.958,57.022
Djibouti,DJI,africa,1998,680612,4.78,56.998
Djibouti,DJI,africa,1999,700099,4.622,56.992
Djibouti,DJI,africa,2000,717584,4.484,57.021
Djibouti,DJI,africa,2001,732711,4.359,57.1
Djibouti,DJI,africa,2002,746221,4.24,57.233
Djibouti,DJI,africa,2003,758615,4.118,57.424
Djibouti,DJI,africa,2004,770752,3.994,57.677
Djibouti,DJI,africa,2005,783254,3.867,57.999
Djibouti,DJI,africa,2006,796208,3.739,58.393
Djibouti,DJI,africa,2007,809402,3.617,58.848
Djibouti,DJI,africa,2008,822934,3.502,59.345
Djibouti,DJI,africa,2009,836840,3.397,59.865
Djibouti,DJI,africa,2010,851146,3.301,60.383
Djibouti,DJI,africa,2011,865937,3.213,60.87
Djibouti,DJI,africa,2012,881185,3.131,61.31
Djibouti,DJI,africa,2013,896688,3.055,61.691
Djibouti,DJI,africa,2014,912164,2.982,62.006
Djibouti,DJI,africa,2015,927414,2.913,62.26
Djibouti,DJI,africa,2016,942333,2.847,62.465
Dominica,DMA,north america,1960,60011,#N/A,#N/A
Dominica,DMA,north america,1961,61032,#N/A,#N/A
Dominica,DMA,north america,1962,61982,#N/A,#N/A
Dominica,DMA,north america,1963,62918,#N/A,#N/A
Dominica,DMA,north america,1964,63926,#N/A,#N/A
Dominica,DMA,north america,1965,65038,#N/A,#N/A
Dominica,DMA,north america,1966,66311,#N/A,#N/A
Dominica,DMA,north america,1967,67686,#N/A,#N/A
Dominica,DMA,north america,1968,69040,#N/A,#N/A
Dominica,DMA,north america,1969,70213,#N/A,#N/A
Dominica,DMA,north america,1970,71073,#N/A,#N/A
Dominica,DMA,north america,1971,71569,#N/A,#N/A
Dominica,DMA,north america,1972,71734,5.5,#N/A
Dominica,DMA,north america,1973,71744,#N/A,#N/A
Dominica,DMA,north america,1974,71807,#N/A,#N/A
Dominica,DMA,north america,1975,72094,#N/A,#N/A
Dominica,DMA,north america,1976,72642,#N/A,#N/A
Dominica,DMA,north america,1977,73411,#N/A,#N/A
Dominica,DMA,north america,1978,74242,#N/A,#N/A
Dominica,DMA,north america,1979,74925,#N/A,#N/A
Dominica,DMA,north america,1980,75314,#N/A,#N/A
Dominica,DMA,north america,1981,75375,#N/A,#N/A
Dominica,DMA,north america,1982,75170,3.52,71.46341463
Dominica,DMA,north america,1983,74747,#N/A,#N/A
Dominica,DMA,north america,1984,74213,#N/A,#N/A
Dominica,DMA,north america,1985,73643,#N/A,#N/A
Dominica,DMA,north america,1986,73025,#N/A,#N/A
Dominica,DMA,north america,1987,72370,3,71.96341463
Dominica,DMA,north america,1988,71742,#N/A,#N/A
Dominica,DMA,north america,1989,71242,#N/A,#N/A
Dominica,DMA,north america,1990,70926,#N/A,#N/A
Dominica,DMA,north america,1991,70842,#N/A,#N/A
Dominica,DMA,north america,1992,70970,2.5,73.95121951
Dominica,DMA,north america,1993,71210,#N/A,#N/A
Dominica,DMA,north america,1994,71373,#N/A,#N/A
Dominica,DMA,north america,1995,71368,#N/A,#N/A
Dominica,DMA,north america,1996,71145,#N/A,#N/A
Dominica,DMA,north america,1997,70753,1.9,75.95121951
Dominica,DMA,north america,1998,70290,#N/A,#N/A
Dominica,DMA,north america,1999,69903,#N/A,#N/A
Dominica,DMA,north america,2000,69676,#N/A,#N/A
Dominica,DMA,north america,2001,69670,#N/A,#N/A
Dominica,DMA,north america,2002,69824,1.9,76.59756098
Dominica,DMA,north america,2003,70093,1.9,#N/A
Dominica,DMA,north america,2004,70379,#N/A,#N/A
Dominica,DMA,north america,2005,70627,#N/A,#N/A
Dominica,DMA,north america,2006,70807,#N/A,#N/A
Dominica,DMA,north america,2007,70950,#N/A,#N/A
Dominica,DMA,north america,2008,71074,#N/A,#N/A
Dominica,DMA,north america,2009,71229,#N/A,#N/A
Dominica,DMA,north america,2010,71440,#N/A,#N/A
Dominica,DMA,north america,2011,71718,#N/A,#N/A
Dominica,DMA,north america,2012,72044,#N/A,#N/A
Dominica,DMA,north america,2013,72400,#N/A,#N/A
Dominica,DMA,north america,2014,72778,#N/A,#N/A
Dominica,DMA,north america,2015,73162,#N/A,#N/A
Dominica,DMA,north america,2016,73543,#N/A,#N/A
Dominican Republic,DOM,north america,1960,3294042,7.555,51.787
Dominican Republic,DOM,north america,1961,3406299,7.487,52.519
Dominican Republic,DOM,north america,1962,3521278,7.404,53.237
Dominican Republic,DOM,north america,1963,3638628,7.303,53.943
Dominican Republic,DOM,north america,1964,3757956,7.186,54.634
Dominican Republic,DOM,north america,1965,3878948,7.053,55.312
Dominican Republic,DOM,north america,1966,4001375,6.903,55.975
Dominican Republic,DOM,north america,1967,4125109,6.738,56.625
Dominican Republic,DOM,north america,1968,4250025,6.561,57.259
Dominican Republic,DOM,north america,1969,4376054,6.375,57.875
Dominican Republic,DOM,north america,1970,4503114,6.182,58.468
Dominican Republic,DOM,north america,1971,4631114,5.983,59.033
Dominican Republic,DOM,north america,1972,4759934,5.781,59.569
Dominican Republic,DOM,north america,1973,4889436,5.58,60.073
Dominican Republic,DOM,north america,1974,5019473,5.382,60.549
Dominican Republic,DOM,north america,1975,5149935,5.193,60.997
Dominican Republic,DOM,north america,1976,5280723,5.014,61.417
Dominican Republic,DOM,north america,1977,5411865,4.847,61.817
Dominican Republic,DOM,north america,1978,5543517,4.693,62.205
Dominican Republic,DOM,north america,1979,5675931,4.552,62.588
Dominican Republic,DOM,north america,1980,5809269,4.422,62.977
Dominican Republic,DOM,north america,1981,5943591,4.303,63.38
Dominican Republic,DOM,north america,1982,6078820,4.19,63.803
Dominican Republic,DOM,north america,1983,6214857,4.082,64.247
Dominican Republic,DOM,north america,1984,6351572,3.978,64.714
Dominican Republic,DOM,north america,1985,6488856,3.878,65.207
Dominican Republic,DOM,north america,1986,6626542,3.783,65.728
Dominican Republic,DOM,north america,1987,6764624,3.694,66.267
Dominican Republic,DOM,north america,1988,6903316,3.612,66.812
Dominican Republic,DOM,north america,1989,7042937,3.537,67.352
Dominican Republic,DOM,north america,1990,7183647,3.465,67.866
Dominican Republic,DOM,north america,1991,7325622,3.397,68.335
Dominican Republic,DOM,north america,1992,7468551,3.329,68.749
Dominican Republic,DOM,north america,1993,7611465,3.262,69.103
Dominican Republic,DOM,north america,1994,7753052,3.195,69.397
Dominican Republic,DOM,north america,1995,7892423,3.13,69.637
Dominican Republic,DOM,north america,1996,8029113,3.069,69.837
Dominican Republic,DOM,north america,1997,8163472,3.014,70.017
Dominican Republic,DOM,north america,1998,8296375,2.966,70.193
Dominican Republic,DOM,north america,1999,8429112,2.926,70.374
Dominican Republic,DOM,north america,2000,8562622,2.892,70.568
Dominican Republic,DOM,north america,2001,8697126,2.862,70.775
Dominican Republic,DOM,north america,2002,8832285,2.835,70.99
Dominican Republic,DOM,north america,2003,8967760,2.807,71.207
Dominican Republic,DOM,north america,2004,9102998,2.779,71.425
Dominican Republic,DOM,north america,2005,9237566,2.749,71.644
Dominican Republic,DOM,north america,2006,9371338,2.718,71.862
Dominican Republic,DOM,north america,2007,9504353,2.687,72.078
Dominican Republic,DOM,north america,2008,9636520,2.656,72.29
Dominican Republic,DOM,north america,2009,9767758,2.626,72.498
Dominican Republic,DOM,north america,2010,9897985,2.597,72.702
Dominican Republic,DOM,north america,2011,10027095,2.568,72.901
Dominican Republic,DOM,north america,2012,10154950,2.539,73.098
Dominican Republic,DOM,north america,2013,10281296,2.51,73.292
Dominican Republic,DOM,north america,2014,10405844,2.481,73.483
Dominican Republic,DOM,north america,2015,10528394,2.451,73.673
Dominican Republic,DOM,north america,2016,10648791,2.422,73.861
Early-demographic dividend,EAR,Other,1960,979287407,6.146105127,45.21142304
Early-demographic dividend,EAR,Other,1961,1002523576,6.145275369,45.8800009
Early-demographic dividend,EAR,Other,1962,1026586722,6.140850795,46.48854404
Early-demographic dividend,EAR,Other,1963,1051414973,6.13175975,47.03701103
Early-demographic dividend,EAR,Other,1964,1077037307,6.117255933,47.63974018
Early-demographic dividend,EAR,Other,1965,1103433059,6.096916768,48.23491251
Early-demographic dividend,EAR,Other,1966,1130587356,6.071121416,48.87245058
Early-demographic dividend,EAR,Other,1967,1158571169,6.039739598,49.43695149
Early-demographic dividend,EAR,Other,1968,1187273756,6.003097974,49.98295278
Early-demographic dividend,EAR,Other,1969,1216765988,5.961270135,50.51406053
Early-demographic dividend,EAR,Other,1970,1247052966,5.912827631,51.03669078
Early-demographic dividend,EAR,Other,1971,1278138381,5.856572127,51.5589821
Early-demographic dividend,EAR,Other,1972,1310015997,5.792845408,52.08436232
Early-demographic dividend,EAR,Other,1973,1342708842,5.721817135,52.62343661
Early-demographic dividend,EAR,Other,1974,1376073396,5.645126839,53.16957202
Early-demographic dividend,EAR,Other,1975,1410093757,5.564728929,53.72210497
Early-demographic dividend,EAR,Other,1976,1444719518,5.483272401,54.27442232
Early-demographic dividend,EAR,Other,1977,1480010065,5.402618745,54.81418688
Early-demographic dividend,EAR,Other,1978,1516215799,5.323799504,55.33490416
Early-demographic dividend,EAR,Other,1979,1553703893,5.246993444,55.83004628
Early-demographic dividend,EAR,Other,1980,1592673530,5.171763769,56.29768935
Early-demographic dividend,EAR,Other,1981,1633179580,5.095635599,56.74182641
Early-demographic dividend,EAR,Other,1982,1675078672,5.016933601,57.17071466
Early-demographic dividend,EAR,Other,1983,1718098032,4.934070546,57.59612439
Early-demographic dividend,EAR,Other,1984,1761829094,4.845944747,58.02201559
Early-demographic dividend,EAR,Other,1985,1805996283,4.751678471,58.45086805
Early-demographic dividend,EAR,Other,1986,1850487057,4.650951338,58.88160491
Early-demographic dividend,EAR,Other,1987,1895289549,4.546574027,59.31317039
Early-demographic dividend,EAR,Other,1988,1940220394,4.437331086,59.73990014
Early-demographic dividend,EAR,Other,1989,1985084059,4.327294298,60.17007813
Early-demographic dividend,EAR,Other,1990,2031828081,4.220478302,60.60352817
Early-demographic dividend,EAR,Other,1991,2076397732,4.11382565,61.0318789
Early-demographic dividend,EAR,Other,1992,2120566584,4.007614891,61.46010308
Early-demographic dividend,EAR,Other,1993,2164507899,3.906110106,61.88787895
Early-demographic dividend,EAR,Other,1994,2208443694,3.808220443,62.3073631
Early-demographic dividend,EAR,Other,1995,2252578506,3.718972146,62.71285036
Early-demographic dividend,EAR,Other,1996,2297015199,3.631695755,63.10200104
Early-demographic dividend,EAR,Other,1997,2341634408,3.549163485,63.47025228
Early-demographic dividend,EAR,Other,1998,2386184548,3.469771573,63.82209178
Early-demographic dividend,EAR,Other,1999,2430487146,3.396073456,64.16015981
Early-demographic dividend,EAR,Other,2000,2474600589,3.325003104,64.48607304
Early-demographic dividend,EAR,Other,2001,2518353223,3.257147314,64.80627362
Early-demographic dividend,EAR,Other,2002,2561812502,3.194039969,65.12478813
Early-demographic dividend,EAR,Other,2003,2605067367,3.131521938,65.44812293
Early-demographic dividend,EAR,Other,2004,2648271523,3.073488362,65.78043288
Early-demographic dividend,EAR,Other,2005,2691528375,3.01584654,66.12286084
Early-demographic dividend,EAR,Other,2006,2734859659,2.961407985,66.47951379
Early-demographic dividend,EAR,Other,2007,2778276175,2.910254959,66.84532278
Early-demographic dividend,EAR,Other,2008,2821797496,2.860735213,67.21738361
Early-demographic dividend,EAR,Other,2009,2865439651,2.811017535,67.59017772
Early-demographic dividend,EAR,Other,2010,2909410986,2.763140439,67.95573244
Early-demographic dividend,EAR,Other,2011,2953406021,2.7175805,68.30810435
Early-demographic dividend,EAR,Other,2012,2997066325,2.675808174,68.64277594
Early-demographic dividend,EAR,Other,2013,3040700765,2.638514228,68.95765752
Early-demographic dividend,EAR,Other,2014,3084236443,2.603171959,69.24863965
Early-demographic dividend,EAR,Other,2015,3127578757,2.569386186,69.51694097
Early-demographic dividend,EAR,Other,2016,3170657660,2.536226408,69.76627113
East Asia & Pacific,EAS,Other,1960,1039944591,5.391719747,48.45526401
East Asia & Pacific,EAS,Other,1961,1043546746,5.480232627,48.98846542
East Asia & Pacific,EAS,Other,1962,1058028198,5.562347709,49.66224553
East Asia & Pacific,EAS,Other,1963,1083802302,5.639115307,50.64134045
East Asia & Pacific,EAS,Other,1964,1109204182,5.694036102,51.84254363
East Asia & Pacific,EAS,Other,1965,1135650893,5.723202812,53.21556251
East Asia & Pacific,EAS,Other,1966,1165517897,5.640422006,54.75214612
East Asia & Pacific,EAS,Other,1967,1194424325,5.621266763,56.2427581
East Asia & Pacific,EAS,Other,1968,1223721287,5.537410361,57.61790226
East Asia & Pacific,EAS,Other,1969,1256501005,5.392296987,58.8570576
East Asia & Pacific,EAS,Other,1970,1289258959,5.215957482,59.9089071
East Asia & Pacific,EAS,Other,1971,1322942752,5.001712361,60.82835421
East Asia & Pacific,EAS,Other,1972,1354794332,4.737952928,61.62200989
East Asia & Pacific,EAS,Other,1973,1385052013,4.472478244,62.31917916
East Asia & Pacific,EAS,Other,1974,1415128313,4.186019645,63.01972883
East Asia & Pacific,EAS,Other,1975,1442241327,3.900793105,63.69085717
East Asia & Pacific,EAS,Other,1976,1466464722,3.650795618,64.30110233
East Asia & Pacific,EAS,Other,1977,1489361664,3.431317188,64.88429638
East Asia & Pacific,EAS,Other,1978,1512159743,3.241735346,65.40680363
East Asia & Pacific,EAS,Other,1979,1535391297,3.102620442,65.89750126
East Asia & Pacific,EAS,Other,1980,1558178982,2.992891638,66.30953154
East Asia & Pacific,EAS,Other,1981,1581806991,2.91973844,66.723915
East Asia & Pacific,EAS,Other,1982,1607731271,2.881264338,67.11267175
East Asia & Pacific,EAS,Other,1983,1633628204,2.858089528,67.42816127
East Asia & Pacific,EAS,Other,1984,1658253760,2.846201342,67.75539719
East Asia & Pacific,EAS,Other,1985,1683448852,2.835530385,68.04143875
East Asia & Pacific,EAS,Other,1986,1710171173,2.808683313,68.31211827
East Asia & Pacific,EAS,Other,1987,1738276264,2.76615413,68.55787574
East Asia & Pacific,EAS,Other,1988,1766656200,2.703833109,68.7446945
East Asia & Pacific,EAS,Other,1989,1794408757,2.606587399,68.95436618
East Asia & Pacific,EAS,Other,1990,1821481248,2.497818022,69.12993581
East Asia & Pacific,EAS,Other,1991,1847530239,2.376065547,69.31611765
East Asia & Pacific,EAS,Other,1992,1871898266,2.25182693,69.47529731
East Asia & Pacific,EAS,Other,1993,1895356643,2.130641453,69.65084524
East Asia & Pacific,EAS,Other,1994,1918771293,2.032917049,69.84961221
East Asia & Pacific,EAS,Other,1995,1941918801,1.947073976,70.02754299
East Asia & Pacific,EAS,Other,1996,1964635062,1.885098061,70.30370648
East Asia & Pacific,EAS,Other,1997,1986799860,1.83966714,70.58496454
East Asia & Pacific,EAS,Other,1998,2008140149,1.807003941,70.88151617
East Asia & Pacific,EAS,Other,1999,2028095318,1.790175078,71.20188422
East Asia & Pacific,EAS,Other,2000,2047150750,1.788845697,71.57900953
East Asia & Pacific,EAS,Other,2001,2065521837,1.780180997,71.95215419
East Asia & Pacific,EAS,Other,2002,2082953520,1.780793168,72.3032307
East Asia & Pacific,EAS,Other,2003,2099545270,1.783416144,72.64133843
East Asia & Pacific,EAS,Other,2004,2115556602,1.787018768,72.96324176
East Asia & Pacific,EAS,Other,2005,2131361829,1.786376983,73.23377475
East Asia & Pacific,EAS,Other,2006,2147028911,1.792394228,73.51581179
East Asia & Pacific,EAS,Other,2007,2162102842,1.79689387,73.76101043
East Asia & Pacific,EAS,Other,2008,2177421109,1.796419808,73.98083881
East Asia & Pacific,EAS,Other,2009,2192351452,1.795700439,74.20726279
East Asia & Pacific,EAS,Other,2010,2207154891,1.797065177,74.38391497
East Asia & Pacific,EAS,Other,2011,2221934234,1.799659037,74.54606413
East Asia & Pacific,EAS,Other,2012,2237082761,1.805001697,74.7411842
East Asia & Pacific,EAS,Other,2013,2252310372,1.800429048,74.91907089
East Asia & Pacific,EAS,Other,2014,2267745316,1.802520863,75.08600807
East Asia & Pacific,EAS,Other,2015,2283107673,1.805778429,75.24891543
East Asia & Pacific,EAS,Other,2016,2298727229,1.80448262,75.39573195
East Asia & Pacific (excluding high income),EAP,Other,1960,893956327,5.819895602,45.72463283
East Asia & Pacific (excluding high income),EAP,Other,1961,893537035,5.942336551,46.17287102
East Asia & Pacific (excluding high income),EAP,Other,1962,905445959,6.061085417,46.89380544
East Asia & Pacific (excluding high income),EAP,Other,1963,928641161,6.163015105,47.92475731
East Asia & Pacific (excluding high income),EAP,Other,1964,951477683,6.236831532,49.27273073
East Asia & Pacific (excluding high income),EAP,Other,1965,975325708,6.268570102,50.86049302
East Asia & Pacific (excluding high income),EAP,Other,1966,1002752094,6.24732816,52.5717041
East Asia & Pacific (excluding high income),EAP,Other,1967,1029286492,6.175612728,54.27178411
East Asia & Pacific (excluding high income),EAP,Other,1968,1056791466,6.054371967,55.84055468
East Asia & Pacific (excluding high income),EAP,Other,1969,1085996625,5.885211525,57.22147217
East Asia & Pacific (excluding high income),EAP,Other,1970,1116105175,5.668016671,58.38933597
East Asia & Pacific (excluding high income),EAP,Other,1971,1146850521,5.406825702,59.36110654
East Asia & Pacific (excluding high income),EAP,Other,1972,1175854628,5.112369009,60.2059083
East Asia & Pacific (excluding high income),EAP,Other,1973,1203905199,4.80043217,60.98386951
East Asia & Pacific (excluding high income),EAP,Other,1974,1230436635,4.484216592,61.71318257
East Asia & Pacific (excluding high income),EAP,Other,1975,1254532837,4.179035498,62.40446213
East Asia & Pacific (excluding high income),EAP,Other,1976,1276763438,3.897440617,63.06388277
East Asia & Pacific (excluding high income),EAP,Other,1977,1297394584,3.64870019,63.68264193
East Asia & Pacific (excluding high income),EAP,Other,1978,1317994416,3.436492569,64.25523636
East Asia & Pacific (excluding high income),EAP,Other,1979,1338905400,3.266262082,64.78091517
East Asia & Pacific (excluding high income),EAP,Other,1980,1359492990,3.142088026,65.25764155
East Asia & Pacific (excluding high income),EAP,Other,1981,1380818027,3.063568169,65.68693666
East Asia & Pacific (excluding high income),EAP,Other,1982,1404508193,3.020879621,66.07498954
East Asia & Pacific (excluding high income),EAP,Other,1983,1428333977,3.001316417,66.42431091
East Asia & Pacific (excluding high income),EAP,Other,1984,1451090682,2.99625113,66.74115096
East Asia & Pacific (excluding high income),EAP,Other,1985,1474560144,2.989388858,67.02802607
East Asia & Pacific (excluding high income),EAP,Other,1986,1499557433,2.966078266,67.28826184
East Asia & Pacific (excluding high income),EAP,Other,1987,1526044399,2.919007858,67.52267133
East Asia & Pacific (excluding high income),EAP,Other,1988,1552839425,2.84523809,67.73498079
East Asia & Pacific (excluding high income),EAP,Other,1989,1578979766,2.742726557,67.93097809
East Asia & Pacific (excluding high income),EAP,Other,1990,1604526531,2.617090783,68.11513343
East Asia & Pacific (excluding high income),EAP,Other,1991,1629001655,2.476644067,68.29103043
